document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-000041,Food crisis in South Sudan,Food crisis in South Sudan,Written question,9,2021-01-06,,Olivier CHASTEL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000041/E-9-2021-000041_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000041/E-9-2021-000041_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000041-ASW/E-9-2021-000041-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000041-ASW/E-9-2021-000041-ASW_en.docx,,,PE663.652,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000041
E-9-2021-000023,COVID vaccines,COVID vaccines,Written question,9,2021-01-05,,Julie LECHANTEUX,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000023/E-9-2021-000023_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000023/E-9-2021-000023_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000023-ASW/E-9-2021-000023-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000023-ASW/E-9-2021-000023-ASW_en.docx,,,PE663.602,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000023
E-9-2021-000054,Recommendation to change the procedure for administering the vaccine,Recommendation to change the procedure for administering the vaccine,Written question,9,2021-01-06,,Anna ZALEWSKA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000054/E-9-2021-000054_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000054/E-9-2021-000054_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000054-ASW/E-9-2021-000054-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000054-ASW/E-9-2021-000054-ASW_en.docx,,,PE663.665,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000054
E-9-2021-000113,Closure of the Sines coal-fired power plant – I,Closure of the Sines coal-fired power plant – I,Written question,9,2021-01-11,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000113/E-9-2021-000113_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000113/E-9-2021-000113_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000113-ASW/E-9-2021-000113-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000113-ASW/E-9-2021-000113-ASW_en.docx,,,PE663.675,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000113
E-9-2021-000074,Is compliance with the EU’s fundamental values mandatory for all?,Is compliance with the EU’s fundamental values mandatory for all?,Written question,9,2021-01-07,,Mathilde ANDROUËT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000074/E-9-2021-000074_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000074/E-9-2021-000074_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000074-ASW/E-9-2021-000074-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000074-ASW/E-9-2021-000074-ASW_en.docx,,,PE663.715,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000074
E-9-2021-000052,Formal launch of negotiations on an EU-Taiwan bilateral investment agreement,Formal launch of negotiations on an EU-Taiwan bilateral investment agreement,Written question,9,2021-01-06,,Barry ANDREWS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000052/E-9-2021-000052_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000052/E-9-2021-000052_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000052-ASW/E-9-2021-000052-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000052-ASW/E-9-2021-000052-ASW_en.docx,,,PE663.663,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000052
E-9-2021-000076,Pool scheme for car manufacturers,Pool scheme for car manufacturers,Written question,9,2021-01-07,,Christel SCHALDEMOSE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000076/E-9-2021-000076_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000076/E-9-2021-000076_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000076-ASW/E-9-2021-000076-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000076-ASW/E-9-2021-000076-ASW_en.docx,,,PE663.717,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000076
E-9-2021-000101,Reverse engineering and discrimination of a whistleblower in respect of alleged wrongdoings by Huawei,Reverse engineering and discrimination of a whistleblower in respect of alleged wrongdoings by Huawei,Written question,9,2021-01-10,,Paolo BORCHIA; Marco CAMPOMENOSI; Anna BONFRISCO; Isabella TOVAGLIERI; Antonio Maria RINALDI; Marco DREOSTO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000101/E-9-2021-000101_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000101/E-9-2021-000101_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000101-ASW/E-9-2021-000101-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000101-ASW/E-9-2021-000101-ASW_en.docx,,,PE663.742,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000101
E-9-2021-000068,Do the misgivings concerning AstraZeneca’s vaccine call into question the contract the Commission has signed with the pharmaceutical giant?,Do the misgivings concerning AstraZeneca’s vaccine call into question the contract the Commission has signed with the pharmaceutical giant?,Written question,9,2021-01-07,,Mathilde ANDROUËT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000068/E-9-2021-000068_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000068/E-9-2021-000068_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000068-ASW/E-9-2021-000068-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000068-ASW/E-9-2021-000068-ASW_en.docx,,,PE663.709,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000068
E-9-2021-000111,Closure of the Matosinhos Refinery,Closure of the Matosinhos Refinery,Written question,9,2021-01-11,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000111/E-9-2021-000111_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000111/E-9-2021-000111_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000111-ASW/E-9-2021-000111-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000111-ASW/E-9-2021-000111-ASW_en.docx,,,PE663.673,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000111
E-9-2021-000070,Is the widely publicised fight against tax avoidance adequate and sufficient?,Is the widely publicised fight against tax avoidance adequate and sufficient?,Written question,9,2021-01-07,,Mathilde ANDROUËT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000070/E-9-2021-000070_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000070/E-9-2021-000070_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000070-ASW/E-9-2021-000070-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000070-ASW/E-9-2021-000070-ASW_en.docx,,,PE663.711,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000070
E-9-2021-000034,Detention of third‑country nationals subject to a return procedure in the Netherlands,Detention of third‑country nationals subject to a return procedure in the Netherlands,Written question,9,2021-01-05,,Sophia IN 'T VELD,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000034/E-9-2021-000034_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000034/E-9-2021-000034_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000034-ASW/E-9-2021-000034-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000034-ASW/E-9-2021-000034-ASW_en.docx,,,PE663.613,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000034
E-9-2021-000029,Homelessness in the European Union,Homelessness in the European Union,Written question,9,2021-01-05,,Manolis KEFALOGIANNIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000029/E-9-2021-000029_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000029/E-9-2021-000029_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000029-ASW/E-9-2021-000029-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000029-ASW/E-9-2021-000029-ASW_en.docx,,,PE663.608,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000029
E-9-2021-000096,Erasmus+ and Brexit,Erasmus+ and Brexit,Written question,9,2021-01-08,,Samira RAFAELA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000096/E-9-2021-000096_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000096/E-9-2021-000096_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000096-ASW/E-9-2021-000096-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000096-ASW/E-9-2021-000096-ASW_en.docx,,,PE663.737,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000096
E-9-2021-000010,Germany is disregarding EU vaccine arrangements – call on the Commission to clarify the matter,Germany is disregarding EU vaccine arrangements – call on the Commission to clarify the matter,Written question,9,2021-01-03,,Susanna CECCARDI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000010/E-9-2021-000010_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000010/E-9-2021-000010_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000010-ASW/E-9-2021-000010-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000010-ASW/E-9-2021-000010-ASW_en.docx,,,PE661.355,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000010
E-9-2021-000050,Regulating short-term letting,Regulating short-term letting,Written question,9,2021-01-06,,Sara MATTHIEU; Ernest URTASUN; Ciarán CUFFE; Kim VAN SPARRENTAK; Mounir SATOURI; Leila CHAIBI; Kira Marie PETER-HANSEN; Martin SCHIRDEWAN; Anna CAVAZZINI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000050/E-9-2021-000050_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000050/E-9-2021-000050_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000050-ASW/E-9-2021-000050-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000050-ASW/E-9-2021-000050-ASW_en.docx,,,PE663.661,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000050
E-9-2021-000002,Turkey’s unilateral actions and provocations,Turkey’s unilateral actions and provocations,Written question,9,2021-01-04,,Filip DE MAN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000002/E-9-2021-000002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000002/E-9-2021-000002_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000002-ASW/E-9-2021-000002-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000002-ASW/E-9-2021-000002-ASW_en.docx,,,PE662.489,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000002
E-9-2021-000056,EU-China investment agreement (clauses),EU-China investment agreement (clauses),Written question,9,2021-01-06,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000056/E-9-2021-000056_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000056/E-9-2021-000056_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000056-ASW/E-9-2021-000056-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000056-ASW/E-9-2021-000056-ASW_en.docx,,,PE663.667,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000056
E-9-2021-000027,Maritime Rescue Coordination Centre in Libya,Maritime Rescue Coordination Centre in Libya,Written question,9,2021-01-05,,Özlem DEMIREL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000027/E-9-2021-000027_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000027/E-9-2021-000027_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000027-ASW/E-9-2021-000027-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000027-ASW/E-9-2021-000027-ASW_en.docx,,,PE663.606,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000027
E-9-2021-000103,Politicisation of the Romanian education system,Politicisation of the Romanian education system,Written question,9,2021-01-11,,Victor NEGRESCU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000103/E-9-2021-000103_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000103/E-9-2021-000103_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000103-ASW/E-9-2021-000103-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000103-ASW/E-9-2021-000103-ASW_en.docx,,,PE663.744,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000103
E-9-2021-000098,Implementation of the ERDF in Cañada Real,Implementation of the ERDF in Cañada Real,Written question,9,2021-01-10,,Miguel URBÁN CRESPO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000098/E-9-2021-000098_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000098/E-9-2021-000098_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000098-ASW/E-9-2021-000098-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000098-ASW/E-9-2021-000098-ASW_en.docx,,,PE663.739,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000098
E-9-2021-000083,The fight against cancer in the EU,The fight against cancer in the EU,Written question,9,2021-01-08,,Olivier CHASTEL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000083/E-9-2021-000083_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000083/E-9-2021-000083_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000083-ASW/E-9-2021-000083-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000083-ASW/E-9-2021-000083-ASW_en.docx,,,PE663.724,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000083
E-9-2021-000038,Support for cotton production,Support for cotton production,Written question,9,2021-01-05,,Maria SPYRAKI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000038/E-9-2021-000038_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000038/E-9-2021-000038_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000038-ASW/E-9-2021-000038-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000038-ASW/E-9-2021-000038-ASW_en.docx,,,PE663.617,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000038
E-9-2021-000072,Procurement of vaccines against the SARS-CoV-2 virus,Procurement of vaccines against the SARS-CoV-2 virus,Written question,9,2021-01-07,,Cornelia ERNST,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000072/E-9-2021-000072_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000072/E-9-2021-000072_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000072-ASW/E-9-2021-000072-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000072-ASW/E-9-2021-000072-ASW_en.docx,,,PE663.713,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000072
E-9-2021-000116,Suspended EU officials,Suspended EU officials,Written question,9,2021-01-11,,Patrick BREYER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000116/E-9-2021-000116_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000116/E-9-2021-000116_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000116-ASW/E-9-2021-000116-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000116-ASW/E-9-2021-000116-ASW_en.docx,,,PE663.680,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000116
E-9-2021-000028,Regularisation of foreign nationals in an irregular administrative situation,Regularisation of foreign nationals in an irregular administrative situation,Written question,9,2021-01-05,,Sira REGO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000028/E-9-2021-000028_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000028/E-9-2021-000028_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000028-ASW/E-9-2021-000028-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000028-ASW/E-9-2021-000028-ASW_en.docx,,,PE663.607,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000028
E-9-2021-000080,The situation of Syrian  refugees in Lebanon,The situation of Syrian  refugees in Lebanon,Written question,9,2021-01-08,,Thierry MARIANI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000080/E-9-2021-000080_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000080/E-9-2021-000080_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000080-ASW/E-9-2021-000080-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000080-ASW/E-9-2021-000080-ASW_en.docx,,,PE663.721,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000080
E-9-2021-000067,Direct investment in start-ups ,Direct investment in start-ups ,Written question,9,2021-01-07,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000067/E-9-2021-000067_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000067/E-9-2021-000067_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000067-ASW/E-9-2021-000067-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000067-ASW/E-9-2021-000067-ASW_en.docx,,,PE663.708,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000067
E-9-2021-000014,The Single Resolution Fund (risk of bank failures),The Single Resolution Fund (risk of bank failures),Written question,9,2021-01-04,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000014/E-9-2021-000014_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000014/E-9-2021-000014_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000014-ASW/E-9-2021-000014-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000014-ASW/E-9-2021-000014-ASW_en.docx,,,PE661.359,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000014
E-9-2021-000100,Streaming platforms ,Streaming platforms ,Written question,9,2021-01-10,,Emmanuel MAUREL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000100/E-9-2021-000100_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000100/E-9-2021-000100_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000100-ASW/E-9-2021-000100-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000100-ASW/E-9-2021-000100-ASW_en.docx,,,PE663.741,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000100
